ReportDate,TransactionDate,Ticker,Representative,Transaction,Amount,Party,House,Range,EstimatedShares,EstimatedSharesAdjusted,PriceChange
3/5/2018,2018-02-02,CBS,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
3/5/2018,2018-02-08,RF,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",55.9217889,55.9217889,0.04022353274006618
3/5/2018,2018-02-08,HBI,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",51.14971976,51.14971976,-0.7935615725675506
3/5/2018,2018-02-06,RF,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",53.6154256,53.6154256,-0.0026780523222403874
3/5/2018,2018-02-06,SHLX,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
3/5/2018,2018-02-06,AXTA,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",33.06904476,33.06904476,0.07201850915785668
3/5/2018,2018-02-09,UPS,David Perdue,Purchase,50001.0,R,Senate,"$50,001 - $100,000",469.9783841,469.9783841,0.47466867459079576
3/5/2018,2018-02-21,DVN,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",32.7445211,32.7445211,0.3402028665260248
3/5/2018,2018-02-05,URBN,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",31.19351808,-31.19351808,0.2421315182554482
3/5/2018,2018-02-05,SHLX,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
3/5/2018,2018-02-28,CSCO,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",22.35372995,-22.35372995,0.14493081409969388
3/5/2018,2018-02-28,UHAL,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",29.09883592,29.09883592,0.9363371411551036
3/5/2018,2018-02-28,FOXA,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
3/5/2018,2018-02-06,FEYE,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
3/5/2018,2018-02-02,DVN,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",25.00624608,25.00624608,0.023482449914348003
3/5/2018,2018-02-26,DISCA,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
3/5/2018,2018-02-23,DVN,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",31.84855203,31.84855203,0.30353168383381557
3/5/2018,2018-02-20,UPS,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",9.559736498,9.559736498,0.4983287246815906
3/5/2018,2018-02-23,FOXA,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
3/5/2018,2018-02-05,GLW,David Perdue,Purchase,15001.0,R,Senate,"$15,001 - $50,000",503.7273222,503.7273222,0.02216251954984272
3/5/2018,2018-02-05,SUN,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",33.36666667,33.36666667,0.981999969482422
3/5/2018,2018-02-23,PFE,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",29.09690962,-29.09690962,-0.17796141445370672
3/5/2018,2018-02-22,URBN,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",28.29281995,-28.29281995,0.12662519522289517
3/5/2018,2018-02-22,KN,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",68.98690449,-68.98690449,0.16057890330478708
3/5/2018,2018-02-05,GLW,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",33.61316242,33.61316242,0.02216251954984272
3/3/2018,2018-02-05,NOC,Pat Roberts,Purchase,50001.0,R,Senate,"$50,001 - $100,000",155.1043855,155.1043855,0.45944107116823907
3/3/2018,2018-02-05,ETY,Pat Roberts,Purchase,1001.0,R,Senate,"$1,001 - $15,000",88.11619985,88.11619985,0.07922540487715435
3/3/2018,2018-02-05,NFLX,Pat Roberts,Sale,50001.0,R,Senate,"$50,001 - $100,000",196.6530366,-196.6530366,0.8994337396402596
3/3/2018,2018-02-05,BAC,Pat Roberts,Purchase,1001.0,R,Senate,"$1,001 - $15,000",33.07997331,33.07997331,0.06477200849293308
3/3/2018,2018-02-05,BA,Pat Roberts,Sale,15001.0,R,Senate,"$15,001 - $50,000",45.61238074,-45.61238074,-0.3462052995618341
3/3/2018,2018-02-05,ETY,Pat Roberts,Purchase,15001.0,R,Senate,"$15,001 - $50,000",1320.510603,1320.510603,0.07922540487715435
3/3/2018,2018-02-05,RTN,Pat Roberts,Sale,15001.0,R,Senate,"$15,001 - $50,000",0.0,0.0,
3/3/2018,2018-02-05,BA,Pat Roberts,Purchase,50001.0,R,Senate,"$50,001 - $100,000",152.0341743,152.0341743,-0.3462052995618341
3/3/2018,2018-02-05,COST,Pat Roberts,Sale,15001.0,R,Senate,"$15,001 - $50,000",82.0758311,-82.0758311,2.8024290335251707
3/3/2018,2018-02-05,NFLX,Pat Roberts,Purchase,50001.0,R,Senate,"$50,001 - $100,000",196.6530366,196.6530366,0.8994337396402596
3/3/2018,2018-02-05,NOC,Pat Roberts,Sale,50001.0,R,Senate,"$50,001 - $100,000",155.1043855,-155.1043855,0.45944107116823907
3/3/2018,2018-02-05,FB,Pat Roberts,Purchase,15001.0,R,Senate,"$15,001 - $50,000",0.0,0.0,
3/3/2018,2018-02-05,NVDA,Pat Roberts,Purchase,15001.0,R,Senate,"$15,001 - $50,000",280.7861528,280.7861528,10.135423147219184
3/3/2018,2018-02-05,AAPL,Pat Roberts,Sale,50001.0,R,Senate,"$50,001 - $100,000",1278.062451,-1278.062451,3.896414872116843
3/3/2018,2018-02-05,AMZN,Pat Roberts,Sale,1001.0,R,Senate,"$1,001 - $15,000",14.4028777,-14.4028777,1.2351078609768433
3/3/2018,2018-02-05,FB,Pat Roberts,Sale,15001.0,R,Senate,"$15,001 - $50,000",0.0,0.0,
3/3/2018,2018-02-05,LMT,Pat Roberts,Sale,15001.0,R,Senate,"$15,001 - $50,000",44.58479576,-44.58479576,0.3605184015667493
3/3/2018,2018-02-05,AAPL,Pat Roberts,Purchase,15001.0,R,Senate,"$15,001 - $50,000",383.4366279,383.4366279,3.896414872116843
3/3/2018,2018-02-05,AMZN,Pat Roberts,Purchase,15001.0,R,Senate,"$15,001 - $50,000",215.8417266,215.8417266,1.2351078609768433
3/3/2018,2018-02-05,BAC,Pat Roberts,Sale,15001.0,R,Senate,"$15,001 - $50,000",495.7369427,-495.7369427,0.06477200849293308
3/3/2018,2018-02-05,NVDA,Pat Roberts,Sale,15001.0,R,Senate,"$15,001 - $50,000",280.7861528,-280.7861528,10.135423147219184
3/3/2018,2018-02-20,WMT,Pat Roberts,Purchase,1001.0,R,Senate,"$1,001 - $15,000",10.63648915,10.63648915,0.7254277316937094
3/3/2018,2018-02-20,FB,Pat Roberts,Purchase,15001.0,R,Senate,"$15,001 - $50,000",0.0,0.0,
3/3/2018,2018-02-14,WMT,Pat Roberts,Purchase,1001.0,R,Senate,"$1,001 - $15,000",9.842674828,9.842674828,0.5966569297485032
2/26/2018,2018-02-09,MSFT,James M. Inhofe,Purchase,15001.0,R,Senate,"$15,001 - $50,000",170.11794,170.11794,3.521093355046566
2/26/2018,2018-02-22,GILD,James M. Inhofe,Sale,50001.0,R,Senate,"$50,001 - $100,000",629.7355043,-629.7355043,0.09937026748137834
2/26/2018,2018-02-22,CELG,James M. Inhofe,Purchase,50001.0,R,Senate,"$50,001 - $100,000",0.0,0.0,
2/26/2018,2018-02-22,AGN,James M. Inhofe,Sale,50001.0,R,Senate,"$50,001 - $100,000",0.0,0.0,
2/26/2018,2018-02-22,XPO,James M. Inhofe,Purchase,50001.0,R,Senate,"$50,001 - $100,000",1545.239381,1545.239381,1.6240731484188586
2/26/2018,2018-01-25,BUD,James M. Inhofe,Sale,50001.0,R,Senate,"$50,001 - $100,000",439.8399003,-439.8399003,-0.44572485791360084
2/26/2018,2018-02-09,KMX,James M. Inhofe,Purchase,15001.0,R,Senate,"$15,001 - $50,000",232.6097146,232.6097146,0.07225932418160874
2/26/2018,2018-01-25,KMX,James M. Inhofe,Purchase,50001.0,R,Senate,"$50,001 - $100,000",698.9236701,698.9236701,-0.03340787474227869
2/21/2018,2018-02-20,WMT,John Hoeven,Purchase,100001.0,R,Senate,"$100,001 - $250,000",1062.596954,1062.596954,0.7254277316937094
2/21/2018,2018-02-20,WTW,John Hoeven,Purchase,100001.0,R,Senate,"$100,001 - $250,000",626.3764724,626.3764724,0.5706859009930589
2/14/2018,2018-02-05,WTW,John Hoeven,Sale,250001.0,R,Senate,"$250,001 - $500,000",1587.307937,-1587.307937,0.5921269492497521
2/13/2018,2018-01-31,AAPL,Bill Cassidy,Sale,1001.0,R,Senate,"$1,001 - $15,000",23.91447277,-23.91447277,3.576479864740576
2/13/2018,2018-01-31,IHE,Bill Cassidy,Sale,1001.0,R,Senate,"$1,001 - $15,000",6.360401378,-6.360401378,0.20231284375419323
2/13/2018,2018-01-17,V,Sheldon Whitehouse,Sale,1001.0,D,Senate,"$1,001 - $15,000",8.206263096,-8.206263096,1.2208557668570177
2/13/2018,2018-01-08,WMT,Sheldon Whitehouse,Purchase,1001.0,D,Senate,"$1,001 - $15,000",9.85139252,9.85139252,0.5980710944535705
2/13/2018,2018-01-31,GE,Sheldon Whitehouse,Sale,15001.0,D,Senate,"$15,001 - $50,000",154.4908135,-154.4908135,0.3368743499078577
2/13/2018,2018-01-08,C,Sheldon Whitehouse,Purchase,1001.0,D,Senate,"$1,001 - $15,000",13.43083344,13.43083344,-0.30873472022550164
2/13/2018,2018-01-08,BIIB,Sheldon Whitehouse,Sale,1001.0,D,Senate,"$1,001 - $15,000",3.036553977,-3.036553977,-0.2417412063039236
2/13/2018,2018-01-17,COST,Sheldon Whitehouse,Sale,15001.0,D,Senate,"$15,001 - $50,000",78.01237986,-78.01237986,2.614176478070757
2/13/2018,2018-01-17,USB,Sheldon Whitehouse,Sale,1001.0,D,Senate,"$1,001 - $15,000",17.7671281,-17.7671281,-0.2543486296102976
2/10/2018,2018-01-04,XOM,Shelley Moore Capito,Sale,1001.0,R,Senate,"$1,001 - $15,000",11.52960151,-11.52960151,0.11667815352482513
2/10/2018,2018-01-26,SLB,Shelley Moore Capito,Purchase,1001.0,R,Senate,"$1,001 - $15,000",12.89782234,12.89782234,-0.3603917149946847
2/10/2018,2018-01-26,RYAAY,Shelley Moore Capito,Purchase,1001.0,R,Senate,"$1,001 - $15,000",8.191489566,8.191489566,0.03657938897164126
2/10/2018,2018-01-26,INTC,Shelley Moore Capito,Purchase,1001.0,R,Senate,"$1,001 - $15,000",19.98801844,19.98801844,-0.03853834334285078
2/10/2018,2018-01-26,HXL,Shelley Moore Capito,Sale,1001.0,R,Senate,"$1,001 - $15,000",14.80331203,-14.80331203,0.05353438287712109
2/10/2018,2018-01-04,CSCO,Shelley Moore Capito,Sale,1001.0,R,Senate,"$1,001 - $15,000",25.67324845,-25.67324845,0.3149525070700063
2/10/2018,2018-01-04,C,Shelley Moore Capito,Sale,15001.0,R,Senate,"$15,001 - $50,000",198.6624232,-198.6624232,-0.31770627731125634
2/10/2018,2018-01-26,FANUY,Shelley Moore Capito,Sale,1001.0,R,Senate,"$1,001 - $15,000",34.29256532,-34.29256532,-0.5121617159786087
2/10/2018,2018-01-26,DWDP,Shelley Moore Capito,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
2/10/2018,2018-01-04,KO,Shelley Moore Capito,Sale,1001.0,R,Senate,"$1,001 - $15,000",21.72308941,-21.72308941,0.2983940853651066
2/10/2018,2018-01-04,INTC,Shelley Moore Capito,Sale,15001.0,R,Senate,"$15,001 - $50,000",337.6322282,-337.6322282,0.08372723824334005
2/10/2018,2018-01-04,IBM,Shelley Moore Capito,Sale,1001.0,R,Senate,"$1,001 - $15,000",6.475237977,-6.475237977,0.10926451606280407
2/10/2018,2018-01-04,MRK,Shelley Moore Capito,Sale,1001.0,R,Senate,"$1,001 - $15,000",18.38822077,-18.38822077,1.1839915646012336
2/10/2018,2018-01-04,BMY,Shelley Moore Capito,Sale,1001.0,R,Senate,"$1,001 - $15,000",16.21052632,-16.21052632,-0.1885020144072621
2/10/2018,2018-01-04,MSFT,Shelley Moore Capito,Sale,1001.0,R,Senate,"$1,001 - $15,000",11.49121792,-11.49121792,3.576627374978564
2/10/2018,2018-01-04,NSC,Shelley Moore Capito,Sale,1001.0,R,Senate,"$1,001 - $15,000",6.79196612,-6.79196612,0.5880716196057936
2/10/2018,2018-01-04,PG,Shelley Moore Capito,Sale,1001.0,R,Senate,"$1,001 - $15,000",10.97828467,-10.97828467,0.6184471027671408
2/10/2018,2018-01-04,RDS.A,Shelley Moore Capito,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
2/10/2018,2018-01-04,GE,Shelley Moore Capito,Sale,1001.0,R,Senate,"$1,001 - $15,000",8.996035255,-8.996035255,0.16660870576412945
2/10/2018,2018-01-04,GWW,Shelley Moore Capito,Sale,1001.0,R,Senate,"$1,001 - $15,000",4.240447388,-4.240447388,2.6600864565608657
2/8/2018,2018-01-31,TSCO,Susan M. Collins,Sale,15001.0,R,Senate,"$15,001 - $50,000",196.7344262,-196.7344262,2.0302950499487706
2/8/2018,2018-01-31,RHT,Susan M. Collins,Sale,15001.0,R,Senate,"$15,001 - $50,000",0.0,0.0,
2/8/2018,2018-01-31,AYI,Susan M. Collins,Sale,15001.0,R,Senate,"$15,001 - $50,000",97.1315706,-97.1315706,0.49255368339100003
2/7/2018,2018-01-08,PFS,Pat Toomey,Sale,1001.0,R,Senate,"$1,001 - $15,000",37.32289379,-37.32289379,-0.36539893171407345
2/7/2018,2018-01-30,REVB,Pat Toomey,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
2/7/2018,2018-01-05,PFS,Pat Toomey,Sale,1001.0,R,Senate,"$1,001 - $15,000",37.30898259,-37.30898259,-0.3656354638031366
2/7/2018,2018-01-05,BAC,Pat Toomey,Sale,15001.0,R,Senate,"$15,001 - $50,000",494.5928136,-494.5928136,0.062314582978941546
2/7/2018,2018-01-08,REVB,Pat Toomey,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
2/1/2018,2018-01-05,TRP,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",20.23448505,-20.23448505,-0.21588841806428372
2/1/2018,2018-01-16,FDC,David Perdue,Purchase,100001.0,R,Senate,"$100,001 - $250,000",0.0,0.0,
2/1/2018,2018-01-29,URBN,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",28.37301685,-28.37301685,0.12981865049673247
2/1/2018,2018-01-29,FOXA,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
2/1/2018,2018-01-26,USG,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
2/1/2018,2018-01-17,USG,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
2/1/2018,2018-01-24,JNJ,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",7.045822119,7.045822119,0.13803043809810212
2/1/2018,2018-01-18,CBS,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
2/1/2018,2018-01-05,WMB,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",30.83795528,-30.83795528,0.04313005438587947
2/1/2018,2018-01-19,USG,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
2/1/2018,2018-01-05,OKE,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",17.85586827,17.85586827,0.2493756546516408
2/1/2018,2018-01-05,KMI,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",52.82321687,-52.82321687,-0.09234828124241967
2/1/2018,2018-01-16,MOS,David Perdue,Purchase,100001.0,R,Senate,"$100,001 - $250,000",3894.119891,3894.119891,0.24999992572630014
2/1/2018,2018-01-05,CSCO,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",25.32254063,-25.32254063,0.2969896797622824
2/1/2018,2018-01-05,URBN,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",29.21774807,-29.21774807,0.1634560000926395
2/1/2018,2018-01-05,USG,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
2/1/2018,2018-01-24,FOXA,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
2/1/2018,2018-01-24,DVN,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",22.4842765,22.4842765,-0.07973942499008835
2/1/2018,2018-01-24,PG,David Perdue,Purchase,50001.0,R,Senate,"$50,001 - $100,000",566.1986342,566.1986342,0.6710453108812051
2/1/2018,2018-01-19,CBS,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
2/1/2018,2018-01-22,CBS,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
2/1/2018,2018-01-23,URBN,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",28.34890855,-28.34890855,0.12885865364203108
2/1/2018,2018-01-16,XOM,David Perdue,Purchase,15001.0,R,Senate,"$15,001 - $50,000",172.4847624,172.4847624,0.11475216267058452
2/1/2018,2018-01-04,URBN,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",29.14119489,-29.14119489,0.1604076384568589
2/1/2018,2018-01-31,GLW,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",32.06278097,32.06278097,-0.02498394607469534
2/1/2018,2018-01-16,COP,David Perdue,Purchase,15001.0,R,Senate,"$15,001 - $50,000",254.9456146,254.9456146,0.8332767244535384
2/1/2018,2018-01-05,ENB,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",24.57044572,-24.57044572,-0.11683853559452295
2/1/2018,2018-01-31,SUN,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",31.3694768,31.3694768,0.8633656962958225
2/1/2018,2018-01-31,URBN,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",29.34623225,-29.34623225,0.16857226318122698
2/1/2018,2018-01-16,MRK,David Perdue,Purchase,100001.0,R,Senate,"$100,001 - $250,000",1688.433156,1688.433156,1.0073580952347827
2/1/2018,2018-01-16,AVP,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
2/1/2018,2018-01-30,ENB,David Perdue,Sale,15001.0,R,Senate,"$15,001 - $50,000",407.5251138,-407.5251138,-0.022548269494413242
2/1/2018,2018-01-16,HBI,David Perdue,Purchase,100001.0,R,Senate,"$100,001 - $250,000",4524.932049,4524.932049,-0.8171945750172719
2/1/2018,2018-01-16,DISCA,David Perdue,Purchase,100001.0,R,Senate,"$100,001 - $250,000",0.0,0.0,
2/1/2018,2018-01-30,URBN,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",29.08193066,-29.08193066,0.15804772605462758
2/1/2018,2018-01-05,TRGP,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",20.66047439,-20.66047439,0.70257990845829
2/1/2018,2018-01-16,SPY,David Perdue,Sale,15001.0,R,Senate,"$15,001 - $50,000",54.16110024,-54.16110024,0.741813158643696
2/1/2018,2018-01-30,ENB,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",27.19369635,-27.19369635,-0.022548269494413242
2/1/2018,2018-01-16,SPY,David Perdue,Sale,500001.0,R,Senate,"$500,001 - $1,000,000",1805.253269,-1805.253269,0.741813158643696
2/1/2018,2018-01-16,FEYE,David Perdue,Purchase,100001.0,R,Senate,"$100,001 - $250,000",0.0,0.0,
1/31/2018,2018-01-05,OFC,Gary Peters,Purchase,1001.0,D,Senate,"$1,001 - $15,000",0.0,0.0,
1/31/2018,2018-01-24,JETS,John Hoeven,Purchase,50001.0,R,Senate,"$50,001 - $100,000",1515.181818,1515.181818,-0.45121210271661927
1/29/2018,2018-01-03,DVN,Pat Roberts,Purchase,1001.0,R,Senate,"$1,001 - $15,000",23.43164727,23.43164727,-0.04096441830511721
1/29/2018,2018-01-16,LSCC,John F. Reed,Sale,1001.0,D,Senate,"$1,001 - $15,000",160.9324813,-160.9324813,10.006431092236944
1/29/2018,2018-01-05,BAC,Pat Roberts,Purchase,1001.0,R,Senate,"$1,001 - $15,000",33.00362686,33.00362686,0.062314582978941546
1/29/2018,2018-01-05,ENTL,Tina Smith,Sale,50001.0,D,Senate,"$50,001 - $100,000",2077.316188,-2077.316188,
1/29/2018,2018-01-17,CELG,Pat Roberts,Purchase,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
1/29/2018,2018-01-04,JPM,Pat Roberts,Purchase,15001.0,R,Senate,"$15,001 - $50,000",137.5733664,137.5733664,0.5619038529771465
1/29/2018,2018-01-17,LMT,Pat Roberts,Purchase,1001.0,R,Senate,"$1,001 - $15,000",2.989309096,2.989309096,0.3670191417019635
1/29/2018,2018-01-16,CUTR,Tina Smith,Sale,250001.0,D,Senate,"$250,001 - $500,000",5086.490178,-5086.490178,-0.9440488318489259
1/29/2018,2018-01-25,AMZN,Pat Roberts,Purchase,1001.0,R,Senate,"$1,001 - $15,000",14.52882925,14.52882925,1.2546536289718446
1/17/2018,2017-12-26,DAL,James M. Inhofe,Purchase,100001.0,R,Senate,"$100,001 - $250,000",1772.124747,1772.124747,-0.33935852245817655
1/17/2018,2018-01-11,UNH,James M. Inhofe,Purchase,50001.0,R,Senate,"$50,001 - $100,000",221.8421409,221.8421409,1.234171875070873
1/16/2018,2018-01-12,LSCC,John F. Reed,Sale,1001.0,D,Senate,"$1,001 - $15,000",161.7124379,-161.7124379,10.05977357861508
1/16/2018,2017-12-29,AAPL,Bill Cassidy,Sale,1001.0,R,Senate,"$1,001 - $15,000",23.66010814,-23.66010814,3.5278024557066363
1/16/2018,2018-01-11,UNFI,John F. Reed,Sale,1001.0,D,Senate,"$1,001 - $15,000",21.41634497,-21.41634497,-0.686563990320104
1/16/2018,2018-01-11,CELG,John F. Reed,Sale,1001.0,D,Senate,"$1,001 - $15,000",0.0,0.0,
1/16/2018,2018-01-11,HACK,John F. Reed,Sale,1001.0,D,Senate,"$1,001 - $15,000",30.16877609,-30.16877609,0.8770343039925095
1/16/2018,2018-01-11,PEP,John F. Reed,Sale,1001.0,D,Senate,"$1,001 - $15,000",8.564339695,-8.564339695,0.4183778462952428
1/10/2018,2018-01-08,REVB,Pat Toomey,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
1/10/2018,2018-01-08,PFS,Pat Toomey,Sale,1001.0,R,Senate,"$1,001 - $15,000",37.32289379,-37.32289379,-0.36539893171407345
1/10/2018,2017-12-18,REGN,Sheldon Whitehouse,Sale,15001.0,D,Senate,"$15,001 - $50,000",39.12725795,-39.12725795,1.4345965955059508
1/10/2018,2017-12-20,CSX,Shelley Moore Capito,Purchase,1001.0,R,Senate,"$1,001 - $15,000",54.19599552,54.19599552,0.8706010027883229
1/10/2018,2017-12-20,GDDY,Shelley Moore Capito,Purchase,1001.0,R,Senate,"$1,001 - $15,000",19.86111051,19.86111051,1.143650746916188
1/10/2018,2017-12-19,SGAPY,Shelley Moore Capito,Sale,1001.0,R,Senate,"$1,001 - $15,000",37.6033046,-37.6033046,-0.32419236649294414
1/10/2018,2017-12-19,SSDOY,Shelley Moore Capito,Sale,1001.0,R,Senate,"$1,001 - $15,000",20.82379876,-20.82379876,-0.4349906382392493
1/10/2018,2017-12-19,ENB,Shelley Moore Capito,Purchase,1001.0,R,Senate,"$1,001 - $15,000",25.77903561,25.77903561,-0.07339691358291522
1/10/2018,2018-01-05,PFS,Pat Toomey,Sale,1001.0,R,Senate,"$1,001 - $15,000",37.30898259,-37.30898259,-0.3656354638031366
1/10/2018,2017-12-18,NWL,Sheldon Whitehouse,Sale,1001.0,D,Senate,"$1,001 - $15,000",32.45784679,-32.45784679,-0.7357328282034272
1/10/2018,2017-12-07,GE,Pat Toomey,Purchase,1001.0,R,Senate,"$1,001 - $15,000",9.412565093,9.412565093,0.22062442728716203
1/10/2018,2017-12-05,JCI,Sheldon Whitehouse,Sale,15001.0,D,Senate,"$15,001 - $50,000",404.0129159,-404.0129159,0.45946665951603594
1/10/2018,2017-12-07,REVB,Pat Toomey,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
1/10/2018,2017-12-05,NWL,Sheldon Whitehouse,Sale,1001.0,D,Senate,"$1,001 - $15,000",31.49779668,-31.49779668,-0.7435494196840895
1/10/2018,2017-12-05,DISH,Sheldon Whitehouse,Sale,1001.0,D,Senate,"$1,001 - $15,000",19.31485569,-19.31485569,
1/9/2018,2017-12-29,AVGO,John Hoeven,Purchase,100001.0,R,Senate,"$100,001 - $250,000",389.2604219,389.2604219,3.7146748927519146
1/9/2018,2017-12-29,AMZN,John Hoeven,Purchase,50001.0,R,Senate,"$50,001 - $100,000",855.1053144,855.1053144,1.6565879963156158
1/5/2018,2017-12-21,BBL,Tammy Duckworth,Purchase,1001.0,D,Senate,"$1,001 - $15,000",0.0,0.0,
1/4/2018,2017-12-04,BPL,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
1/4/2018,2017-12-13,COP,David Perdue,Sale,15001.0,R,Senate,"$15,001 - $50,000",290.2670261,-290.2670261,1.0872678426779885
1/4/2018,2017-12-26,KHC,David Perdue,Sale,15001.0,R,Senate,"$15,001 - $50,000",192.049672,-192.049672,-0.5252848349595245
1/4/2018,2017-12-04,PYPL,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",14.10455098,14.10455098,-0.07256589315622786
1/4/2018,2017-12-04,GPK,David Perdue,Sale,15001.0,R,Senate,"$15,001 - $50,000",979.1775652,-979.1775652,0.6475196001241021
1/4/2018,2017-12-05,DWDP,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
1/4/2018,2017-12-04,CHRW,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",11.53757464,-11.53757464,-0.005878309401487369
1/4/2018,2017-12-07,FOXA,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
1/4/2018,2017-12-26,PYPL,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",13.47785169,13.47785169,-0.1137740316436523
1/4/2018,2017-12-13,XOM,David Perdue,Sale,15001.0,R,Senate,"$15,001 - $50,000",180.4740075,-180.4740075,0.16638587277030448
1/4/2018,2017-12-26,MDLZ,David Perdue,Purchase,15001.0,R,Senate,"$15,001 - $50,000",345.4859657,345.4859657,0.6777982852662714
1/4/2018,2017-12-26,DWDP,David Perdue,Purchase,15001.0,R,Senate,"$15,001 - $50,000",0.0,0.0,
1/4/2018,2017-12-26,IP,David Perdue,Purchase,1001.0,R,Senate,"$1,001 - $15,000",18.38678027,18.38678027,-0.32514451747989015
1/4/2018,2017-12-26,GOOGL,David Perdue,Purchase,15001.0,R,Senate,"$15,001 - $50,000",281.4842638,281.4842638,1.7467280788134323
1/4/2018,2017-12-28,SYY,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",16.39371074,-16.39371074,0.23173923014962727
1/4/2018,2017-12-04,FOXA,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.0,0.0,
1/4/2018,2017-12-29,SYY,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",16.48279281,-16.48279281,0.23843239998982413
1/4/2018,2018-01-02,SYY,David Perdue,Sale,1001.0,R,Senate,"$1,001 - $15,000",16.54545455,-16.54545455,0.2431404807350852
